ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
54339061,KS-194,"2026-06-05 15:15:27",02834,ห้องยานอก,1,CF,"2026-06-05 15:17:49",2,00:02:22,RQ,,,,RQ,,,,RQ,,,
54339149,KS-195,"2026-06-05 15:19:33",02834,ห้องยานอก,1,CF,"2026-06-05 15:27:59",8,00:08:26,RQ,,,,RQ,,,,RQ,,,
54339156,KS-196,"2026-06-05 15:19:51",02834,ห้องยานอก,1,CF,"2026-06-05 15:28:42",8,00:08:51,RQ,,,,RQ,,,,RQ,,,
54339165,KS-197,"2026-06-05 15:20:12",02834,ห้องยานอก,1,CF,"2026-06-05 15:28:50",8,00:08:38,RQ,,,,RQ,,,,RQ,,,
54339189,KS-198,"2026-06-05 15:21:40",02834,ห้องยานอก,1,CF,"2026-06-05 15:29:55",8,00:08:15,RQ,,,,RQ,,,,RQ,,,
54339294,KS-199,"2026-06-05 15:26:50",02834,ห้องยานอก,1,CF,"2026-06-05 15:32:13",5,00:05:23,RQ,,,,RQ,,,,RQ,,,
54339424,KS-200,"2026-06-05 15:34:20",02834,ห้องยานอก,1,CF,"2026-06-05 15:36:18",1,00:01:58,RQ,,,,RQ,,,,RQ,,,
54339606,KS-201,"2026-06-05 15:46:30",02834,ห้องยานอก,1,CF,"2026-06-05 15:49:11",2,00:02:41,RQ,,,,RQ,,,,RQ,,,
54339669,KS-202,"2026-06-05 15:50:30",02834,ห้องยานอก,1,CF,"2026-06-05 15:57:08",6,00:06:38,RQ,,,,RQ,,,,RQ,,,
54339711,KS-203,"2026-06-05 15:53:44",02834,ห้องยานอก,1,CF,"2026-06-05 16:00:06",6,00:06:22,RQ,,,,RQ,,,,RQ,,,
54339729,KS-204,"2026-06-05 15:54:40",02834,ห้องยานอก,1,CF,"2026-06-05 16:00:11",5,00:05:31,RQ,,,,RQ,,,,RQ,,,
54339734,KS-205,"2026-06-05 15:54:53",02834,ห้องยานอก,1,CF,"2026-06-05 16:00:55",6,00:06:02,RQ,,,,RQ,,,,RQ,,,
54339757,KS-206,"2026-06-05 15:56:35",02834,ห้องยานอก,1,CF,"2026-06-05 16:01:51",5,00:05:16,RQ,,,,RQ,,,,RQ,,,
54339766,KS-207,"2026-06-05 15:57:21",02834,ห้องยานอก,1,CF,"2026-06-05 16:03:06",5,00:05:45,RQ,,,,RQ,,,,RQ,,,
54339776,KS-208,"2026-06-05 15:58:07",02834,ห้องยานอก,1,CF,"2026-06-05 17:45:49",107,01:47:42,RQ,,,,RQ,,,,RQ,,,
54339804,KS-209,"2026-06-05 16:00:38",02834,ห้องยานอก,1,CF,"2026-06-05 17:45:52",105,01:45:14,RQ,,,,RQ,,,,RQ,,,
54340354,KS-210,"2026-06-05 17:13:12",02834,ห้องยานอก,1,CF,"2026-06-05 17:45:55",32,00:32:43,RQ,,,,RQ,,,,RQ,,,
54340358,KS-211,"2026-06-05 17:13:42",02834,ห้องยานอก,1,CF,"2026-06-05 17:45:57",32,00:32:15,RQ,,,,RQ,,,,RQ,,,
54340362,KS-212,"2026-06-05 17:14:19",02834,ห้องยานอก,1,CF,"2026-06-05 17:45:59",31,00:31:40,RQ,,,,RQ,,,,RQ,,,
54340366,KS-213,"2026-06-05 17:15:00",02834,ห้องยานอก,1,CF,"2026-06-05 17:46:01",31,00:31:01,RQ,,,,RQ,,,,RQ,,,
54340506,KS-214,"2026-06-05 17:34:28",02834,ห้องยานอก,1,CF,"2026-06-05 17:46:04",11,00:11:36,RQ,,,,RQ,,,,RQ,,,
54340514,KS-215,"2026-06-05 17:34:52",02834,ห้องยานอก,1,CF,"2026-06-05 17:46:06",11,00:11:14,RQ,,,,RQ,,,,RQ,,,
54340541,KS-216,"2026-06-05 17:38:42",02834,ห้องยานอก,1,CF,"2026-06-05 17:46:08",7,00:07:26,RQ,,,,RQ,,,,RQ,,,
54340546,KS-217,"2026-06-05 17:39:23",02834,ห้องยานอก,1,CF,"2026-06-05 17:46:10",6,00:06:47,RQ,,,,RQ,,,,RQ,,,
54343059,KS-001,"2026-06-06 09:27:49",02834,ห้องยานอก,1,RQ,,,,RQ,,,,RQ,,,,RQ,,,
54343063,KS-002,"2026-06-06 09:28:07",02834,ห้องยานอก,1,RQ,,,,RQ,,,,RQ,,,,RQ,,,
54345368,KS-003,"2026-06-06 15:08:42",02834,ห้องยานอก,1,RQ,,,,RQ,,,,RQ,,,,RQ,,,
54347901,KS-001,"2026-06-07 11:47:06",02834,ห้องยานอก,1,RQ,,,,RQ,,,,RQ,,,,RQ,,,
54357246,KS-001,"2026-06-08 08:01:26",02834,ห้องยานอก,1,CF,"2026-06-08 08:05:13",3,00:03:47,RQ,,,,RQ,,,,RQ,,,
54358005,KS-002,"2026-06-08 08:09:08",02834,ห้องยานอก,1,CF,"2026-06-08 08:23:38",14,00:14:30,RQ,,,,RQ,,,,RQ,,,
54358163,KS-003,"2026-06-08 08:10:46",02834,ห้องยานอก,1,CF,"2026-06-08 08:29:21",18,00:18:35,RQ,,,,RQ,,,,RQ,,,
54358514,KS-004,"2026-06-08 08:14:23",02834,ห้องยานอก,1,CF,"2026-06-08 08:31:04",16,00:16:41,RQ,,,,RQ,,,,RQ,,,
54358907,KS-005,"2026-06-08 08:17:43",02834,ห้องยานอก,1,CF,"2026-06-08 08:31:31",13,00:13:48,RQ,,,,RQ,,,,RQ,,,
54359398,KS-006,"2026-06-08 08:22:21",02834,ห้องยานอก,1,CF,"2026-06-08 08:32:10",9,00:09:49,RQ,,,,RQ,,,,RQ,,,
54359893,KS-007,"2026-06-08 08:27:02",02834,ห้องยานอก,1,CF,"2026-06-08 08:33:26",6,00:06:24,RQ,,,,RQ,,,,RQ,,,
54360380,KS-008,"2026-06-08 08:32:26",02834,ห้องยานอก,1,CF,"2026-06-08 08:47:22",14,00:14:56,RQ,,,,RQ,,,,RQ,,,
54360508,KS-009,"2026-06-08 08:33:49",02834,ห้องยานอก,1,CF,"2026-06-08 08:47:58",14,00:14:09,RQ,,,,RQ,,,,RQ,,,
54360527,KS-010,"2026-06-08 08:34:02",02834,ห้องยานอก,1,CF,"2026-06-08 08:36:56",2,00:02:54,RQ,,,,RQ,,,,RQ,,,
54360634,KS-011,"2026-06-08 08:35:20",02834,ห้องยานอก,1,CF,"2026-06-08 08:48:07",12,00:12:47,RQ,,,,RQ,,,,RQ,,,
54360932,KS-012,"2026-06-08 08:38:55",02834,ห้องยานอก,1,CF,"2026-06-08 09:09:34",30,00:30:39,RQ,,,,RQ,,,,RQ,,,
54361341,KS-013,"2026-06-08 08:43:42",02834,ห้องยานอก,1,CF,"2026-06-08 09:10:29",26,00:26:47,RQ,,,,RQ,,,,RQ,,,
54361989,KS-014,"2026-06-08 08:51:36",02834,ห้องยานอก,1,CF,"2026-06-08 09:14:16",22,00:22:40,RQ,,,,RQ,,,,RQ,,,
54362002,KS-015,"2026-06-08 08:51:46",02834,ห้องยานอก,1,CF,"2026-06-08 09:14:27",22,00:22:41,RQ,,,,RQ,,,,RQ,,,
54362357,KS-016,"2026-06-08 08:55:51",02834,ห้องยานอก,1,CF,"2026-06-08 09:20:47",24,00:24:56,RQ,,,,RQ,,,,RQ,,,
54363128,KS-017,"2026-06-08 09:04:52",02834,ห้องยานอก,1,CF,"2026-06-08 09:37:31",32,00:32:39,RQ,,,,RQ,,,,RQ,,,
54363705,KS-018,"2026-06-08 09:11:14",02834,ห้องยานอก,1,CF,"2026-06-08 09:22:29",11,00:11:15,RQ,,,,RQ,,,,RQ,,,
54363835,KS-019,"2026-06-08 09:12:40",02834,ห้องยานอก,1,CF,"2026-06-08 09:21:41",9,00:09:01,RQ,,,,RQ,,,,RQ,,,
54364161,KS-020,"2026-06-08 09:16:19",02834,ห้องยานอก,1,CF,"2026-06-08 09:22:44",6,00:06:25,RQ,,,,RQ,,,,RQ,,,
54364323,KS-021,"2026-06-08 09:18:29",02834,ห้องยานอก,1,CF,"2026-06-08 09:30:19",11,00:11:50,RQ,,,,RQ,,,,RQ,,,
54364495,KS-022,"2026-06-08 09:20:21",02834,ห้องยานอก,1,CF,"2026-06-08 09:44:18",23,00:23:57,RQ,,,,RQ,,,,RQ,,,
54364677,KS-023,"2026-06-08 09:22:13",02834,ห้องยานอก,1,CF,"2026-06-08 09:28:53",6,00:06:40,RQ,,,,RQ,,,,RQ,,,
54364749,KS-024,"2026-06-08 09:23:06",02834,ห้องยานอก,1,CF,"2026-06-08 09:44:39",21,00:21:33,RQ,,,,RQ,,,,RQ,,,
54364791,KS-025,"2026-06-08 09:23:28",02834,ห้องยานอก,1,CF,"2026-06-08 09:46:34",23,00:23:06,RQ,,,,RQ,,,,RQ,,,
54364864,KS-026,"2026-06-08 09:24:05",02834,ห้องยานอก,1,CF,"2026-06-08 09:46:47",22,00:22:42,RQ,,,,RQ,,,,RQ,,,
54364992,KS-027,"2026-06-08 09:25:17",02834,ห้องยานอก,1,CF,"2026-06-08 09:47:21",22,00:22:04,RQ,,,,RQ,,,,RQ,,,
54365628,KS-028,"2026-06-08 09:32:55",02834,ห้องยานอก,1,CF,"2026-06-08 09:47:32",14,00:14:37,RQ,,,,RQ,,,,RQ,,,
54365671,KS-029,"2026-06-08 09:33:26",02834,ห้องยานอก,1,CF,"2026-06-08 09:53:50",20,00:20:24,RQ,,,,RQ,,,,RQ,,,
54365700,KS-030,"2026-06-08 09:33:43",02834,ห้องยานอก,1,CF,"2026-06-08 09:49:50",16,00:16:07,RQ,,,,RQ,,,,RQ,,,
54365838,KS-031,"2026-06-08 09:35:14",02834,ห้องยานอก,1,CF,"2026-06-08 09:54:02",18,00:18:48,RQ,,,,RQ,,,,RQ,,,
54365867,KS-032,"2026-06-08 09:35:40",02834,ห้องยานอก,1,CF,"2026-06-08 09:52:31",16,00:16:51,RQ,,,,RQ,,,,RQ,,,
54366096,KS-033,"2026-06-08 09:38:24",02834,ห้องยานอก,1,CF,"2026-06-08 09:55:19",16,00:16:55,RQ,,,,RQ,,,,RQ,,,
54366172,KS-034,"2026-06-08 09:39:13",02834,ห้องยานอก,1,CF,"2026-06-08 09:55:55",16,00:16:42,RQ,,,,RQ,,,,RQ,,,
54366263,KS-035,"2026-06-08 09:40:03",02834,ห้องยานอก,1,CF,"2026-06-08 09:56:27",16,00:16:24,RQ,,,,RQ,,,,RQ,,,
54366317,KS-036,"2026-06-08 09:40:34",02834,ห้องยานอก,1,CF,"2026-06-08 09:59:33",18,00:18:59,RQ,,,,RQ,,,,RQ,,,
54366403,KS-037,"2026-06-08 09:41:25",02834,ห้องยานอก,1,CF,"2026-06-08 09:59:36",18,00:18:11,RQ,,,,RQ,,,,RQ,,,
54366428,KS-038,"2026-06-08 09:41:42",02834,ห้องยานอก,1,CF,"2026-06-08 10:00:08",18,00:18:26,RQ,,,,RQ,,,,RQ,,,
54366450,KS-039,"2026-06-08 09:41:57",02834,ห้องยานอก,1,CF,"2026-06-08 10:01:48",19,00:19:51,RQ,,,,RQ,,,,RQ,,,
54366469,KS-040,"2026-06-08 09:42:12",02834,ห้องยานอก,1,CF,"2026-06-08 10:00:58",18,00:18:46,RQ,,,,RQ,,,,RQ,,,
54366492,KS-041,"2026-06-08 09:42:29",02834,ห้องยานอก,1,CF,"2026-06-08 10:01:54",19,00:19:25,RQ,,,,RQ,,,,RQ,,,
54366800,KS-042,"2026-06-08 09:45:27",02834,ห้องยานอก,1,CF,"2026-06-08 10:05:05",19,00:19:38,RQ,,,,RQ,,,,RQ,,,
54366860,KS-043,"2026-06-08 09:46:08",02834,ห้องยานอก,1,CF,"2026-06-08 10:08:45",22,00:22:37,RQ,,,,RQ,,,,RQ,,,
54366897,KS-044,"2026-06-08 09:46:29",02834,ห้องยานอก,1,CF,"2026-06-08 10:09:15",22,00:22:46,RQ,,,,RQ,,,,RQ,,,
54366987,KS-045,"2026-06-08 09:47:24",02834,ห้องยานอก,1,CF,"2026-06-08 10:10:51",23,00:23:27,RQ,,,,RQ,,,,RQ,,,
54367039,KS-046,"2026-06-08 09:48:03",02834,ห้องยานอก,1,CF,"2026-06-08 10:12:51",24,00:24:48,RQ,,,,RQ,,,,RQ,,,
54367169,KS-047,"2026-06-08 09:49:41",02834,ห้องยานอก,1,CF,"2026-06-08 10:18:23",28,00:28:42,RQ,,,,RQ,,,,RQ,,,
54367215,KS-048,"2026-06-08 09:50:13",02834,ห้องยานอก,1,CF,"2026-06-08 10:13:14",23,00:23:01,RQ,,,,RQ,,,,RQ,,,
54367320,KS-049,"2026-06-08 09:51:32",02834,ห้องยานอก,1,CF,"2026-06-08 10:21:55",30,00:30:23,RQ,,,,RQ,,,,RQ,,,
54367385,KS-050,"2026-06-08 09:52:22",02834,ห้องยานอก,1,CF,"2026-06-08 10:28:03",35,00:35:41,RQ,,,,RQ,,,,RQ,,,
54367437,KS-051,"2026-06-08 09:53:00",02834,ห้องยานอก,1,CF,"2026-06-08 10:23:03",30,00:30:03,RQ,,,,RQ,,,,RQ,,,
54367542,KS-052,"2026-06-08 09:54:16",02834,ห้องยานอก,1,CF,"2026-06-08 10:25:14",30,00:30:58,RQ,,,,RQ,,,,RQ,,,
54367556,KS-053,"2026-06-08 09:54:29",02834,ห้องยานอก,1,CF,"2026-06-08 10:24:40",30,00:30:11,RQ,,,,RQ,,,,RQ,,,
54367564,KS-054,"2026-06-08 09:54:38",02834,ห้องยานอก,1,CF,"2026-06-08 10:24:50",30,00:30:12,RQ,,,,RQ,,,,RQ,,,
54367583,KS-055,"2026-06-08 09:54:54",02834,ห้องยานอก,1,CF,"2026-06-08 10:27:34",32,00:32:40,RQ,,,,RQ,,,,RQ,,,
54367600,KS-056,"2026-06-08 09:55:06",02834,ห้องยานอก,1,CF,"2026-06-08 10:29:43",34,00:34:37,RQ,,,,RQ,,,,RQ,,,
54367660,KS-057,"2026-06-08 09:55:51",02834,ห้องยานอก,1,CF,"2026-06-08 10:27:10",31,00:31:19,RQ,,,,RQ,,,,RQ,,,
54367677,KS-058,"2026-06-08 09:56:05",02834,ห้องยานอก,1,CF,"2026-06-08 10:29:06",33,00:33:01,RQ,,,,RQ,,,,RQ,,,
54367688,KS-059,"2026-06-08 09:56:16",02834,ห้องยานอก,1,CF,"2026-06-08 10:30:06",33,00:33:50,RQ,,,,RQ,,,,RQ,,,
54367845,KS-060,"2026-06-08 09:58:06",02834,ห้องยานอก,1,CF,"2026-06-08 10:31:06",33,00:33:00,RQ,,,,RQ,,,,RQ,,,
54367926,KS-061,"2026-06-08 09:58:57",02834,ห้องยานอก,1,CF,"2026-06-08 10:30:41",31,00:31:44,RQ,,,,RQ,,,,RQ,,,
54367978,KS-062,"2026-06-08 09:59:30",02834,ห้องยานอก,1,CF,"2026-06-08 10:32:50",33,00:33:20,RQ,,,,RQ,,,,RQ,,,
54367998,KS-063,"2026-06-08 09:59:42",02834,ห้องยานอก,1,CF,"2026-06-08 10:32:30",32,00:32:48,RQ,,,,RQ,,,,RQ,,,
54368011,KS-064,"2026-06-08 09:59:51",02834,ห้องยานอก,1,CF,"2026-06-08 10:36:58",37,00:37:07,RQ,,,,RQ,,,,RQ,,,
54368045,KS-065,"2026-06-08 10:00:23",02834,ห้องยานอก,1,CF,"2026-06-08 10:35:39",35,00:35:16,RQ,,,,RQ,,,,RQ,,,
54368085,KS-066,"2026-06-08 10:00:51",02834,ห้องยานอก,1,CF,"2026-06-08 10:37:47",36,00:36:56,RQ,,,,RQ,,,,RQ,,,
54368104,KS-067,"2026-06-08 10:01:05",02834,ห้องยานอก,1,CF,"2026-06-08 10:37:50",36,00:36:45,RQ,,,,RQ,,,,RQ,,,
54368132,KS-068,"2026-06-08 10:01:31",02834,ห้องยานอก,1,CF,"2026-06-08 10:38:50",37,00:37:19,RQ,,,,RQ,,,,RQ,,,
54368151,KS-069,"2026-06-08 10:01:50",02834,ห้องยานอก,1,CF,"2026-06-08 10:39:24",37,00:37:34,RQ,,,,RQ,,,,RQ,,,
54368190,KS-070,"2026-06-08 10:02:19",02834,ห้องยานอก,1,CF,"2026-06-08 10:39:34",37,00:37:15,RQ,,,,RQ,,,,RQ,,,
54368281,KS-071,"2026-06-08 10:03:16",02834,ห้องยานอก,1,CF,"2026-06-08 10:40:24",37,00:37:08,RQ,,,,RQ,,,,RQ,,,
54368332,KS-072,"2026-06-08 10:03:47",02834,ห้องยานอก,1,CF,"2026-06-08 10:41:29",37,00:37:42,RQ,,,,RQ,,,,RQ,,,
54368482,KS-073,"2026-06-08 10:05:28",02834,ห้องยานอก,1,CF,"2026-06-08 10:42:11",36,00:36:43,RQ,,,,RQ,,,,RQ,,,
54368505,KS-074,"2026-06-08 10:05:42",02834,ห้องยานอก,1,CF,"2026-06-08 10:46:09",40,00:40:27,RQ,,,,RQ,,,,RQ,,,
54368581,KS-075,"2026-06-08 10:06:42",02834,ห้องยานอก,1,CF,"2026-06-08 10:43:26",36,00:36:44,RQ,,,,RQ,,,,RQ,,,
54368637,KS-076,"2026-06-08 10:07:25",02834,ห้องยานอก,1,CF,"2026-06-08 10:44:33",37,00:37:08,RQ,,,,RQ,,,,RQ,,,
54368655,KS-077,"2026-06-08 10:07:39",02834,ห้องยานอก,1,CF,"2026-06-08 10:46:22",38,00:38:43,RQ,,,,RQ,,,,RQ,,,
54368707,KS-078,"2026-06-08 10:08:27",02834,ห้องยานอก,1,CF,"2026-06-08 10:47:07",38,00:38:40,RQ,,,,RQ,,,,RQ,,,
54368807,KS-079,"2026-06-08 10:09:44",02834,ห้องยานอก,1,CF,"2026-06-08 10:49:01",39,00:39:17,RQ,,,,RQ,,,,RQ,,,
54368836,KS-080,"2026-06-08 10:10:06",02834,ห้องยานอก,1,CF,"2026-06-08 10:49:20",39,00:39:14,RQ,,,,RQ,,,,RQ,,,
54368884,KS-081,"2026-06-08 10:10:46",02834,ห้องยานอก,1,CF,"2026-06-08 10:50:20",39,00:39:34,RQ,,,,RQ,,,,RQ,,,
54368913,KS-082,"2026-06-08 10:11:11",02834,ห้องยานอก,1,CF,"2026-06-08 10:50:42",39,00:39:31,RQ,,,,RQ,,,,RQ,,,
54368929,KS-083,"2026-06-08 10:11:24",02834,ห้องยานอก,1,CF,"2026-06-08 10:52:12",40,00:40:48,RQ,,,,RQ,,,,RQ,,,
54368971,KS-084,"2026-06-08 10:11:53",02834,ห้องยานอก,1,CF,"2026-06-08 10:52:21",40,00:40:28,RQ,,,,RQ,,,,RQ,,,
54369011,KS-085,"2026-06-08 10:12:17",02834,ห้องยานอก,1,CF,"2026-06-08 10:52:49",40,00:40:32,RQ,,,,RQ,,,,RQ,,,
54369043,KS-086,"2026-06-08 10:12:42",02834,ห้องยานอก,1,CF,"2026-06-08 10:54:59",42,00:42:17,RQ,,,,RQ,,,,RQ,,,
54369066,KS-087,"2026-06-08 10:12:55",02834,ห้องยานอก,1,CF,"2026-06-08 10:53:30",40,00:40:35,RQ,,,,RQ,,,,RQ,,,
54369092,KS-088,"2026-06-08 10:13:09",02834,ห้องยานอก,1,CF,"2026-06-08 10:54:03",40,00:40:54,RQ,,,,RQ,,,,RQ,,,
54369142,KS-089,"2026-06-08 10:13:45",02834,ห้องยานอก,1,CF,"2026-06-08 10:56:09",42,00:42:24,RQ,,,,RQ,,,,RQ,,,
54369352,KS-090,"2026-06-08 10:16:00",02834,ห้องยานอก,1,CF,"2026-06-08 10:56:12",40,00:40:12,RQ,,,,RQ,,,,RQ,,,
54369397,KS-091,"2026-06-08 10:16:34",02834,ห้องยานอก,1,CF,"2026-06-08 10:57:08",40,00:40:34,RQ,,,,RQ,,,,RQ,,,
54369432,KS-092,"2026-06-08 10:17:01",02834,ห้องยานอก,1,CF,"2026-06-08 10:59:04",42,00:42:03,RQ,,,,RQ,,,,RQ,,,
54369459,KS-093,"2026-06-08 10:17:17",02834,ห้องยานอก,1,CF,"2026-06-08 11:00:02",42,00:42:45,RQ,,,,RQ,,,,RQ,,,
54369513,KS-094,"2026-06-08 10:17:51",02834,ห้องยานอก,1,CF,"2026-06-08 11:02:11",44,00:44:20,RQ,,,,RQ,,,,RQ,,,
54369562,KS-095,"2026-06-08 10:18:28",02834,ห้องยานอก,1,CF,"2026-06-08 11:03:04",44,00:44:36,RQ,,,,RQ,,,,RQ,,,
54369584,KS-096,"2026-06-08 10:18:44",02834,ห้องยานอก,1,CF,"2026-06-08 11:03:11",44,00:44:27,RQ,,,,RQ,,,,RQ,,,
54369619,KS-097,"2026-06-08 10:19:12",02834,ห้องยานอก,1,CF,"2026-06-08 11:08:53",49,00:49:41,RQ,,,,RQ,,,,RQ,,,
54369630,KS-098,"2026-06-08 10:19:23",02834,ห้องยานอก,1,CF,"2026-06-08 11:04:47",45,00:45:24,RQ,,,,RQ,,,,RQ,,,
54369657,KS-099,"2026-06-08 10:19:43",02834,ห้องยานอก,1,CF,"2026-06-08 11:06:09",46,00:46:26,RQ,,,,RQ,,,,RQ,,,
54369682,KS-100,"2026-06-08 10:19:59",02834,ห้องยานอก,1,CF,"2026-06-08 11:08:03",48,00:48:04,RQ,,,,RQ,,,,RQ,,,
54369700,KS-101,"2026-06-08 10:20:10",02834,ห้องยานอก,1,CF,"2026-06-08 11:08:34",48,00:48:24,RQ,,,,RQ,,,,RQ,,,
54369831,KS-102,"2026-06-08 10:21:48",02834,ห้องยานอก,1,CF,"2026-06-08 11:12:11",50,00:50:23,RQ,,,,RQ,,,,RQ,,,
54369892,KS-103,"2026-06-08 10:22:43",02834,ห้องยานอก,1,CF,"2026-06-08 11:12:17",49,00:49:34,RQ,,,,RQ,,,,RQ,,,
54369913,KS-104,"2026-06-08 10:22:59",02834,ห้องยานอก,1,CF,"2026-06-08 11:12:26",49,00:49:27,RQ,,,,RQ,,,,RQ,,,
54369925,KS-105,"2026-06-08 10:23:10",02834,ห้องยานอก,1,CF,"2026-06-08 11:14:58",51,00:51:48,RQ,,,,RQ,,,,RQ,,,
54370029,KS-106,"2026-06-08 10:24:38",02834,ห้องยานอก,1,CF,"2026-06-08 11:14:19",49,00:49:41,RQ,,,,RQ,,,,RQ,,,
54370094,KS-107,"2026-06-08 10:25:28",02834,ห้องยานอก,1,CF,"2026-06-08 11:14:34",49,00:49:06,RQ,,,,RQ,,,,RQ,,,
54370118,KS-108,"2026-06-08 10:25:43",02834,ห้องยานอก,1,CF,"2026-06-08 11:16:04",50,00:50:21,RQ,,,,RQ,,,,RQ,,,
54370137,KS-109,"2026-06-08 10:25:55",02834,ห้องยานอก,1,CF,"2026-06-08 11:15:58",50,00:50:03,RQ,,,,RQ,,,,RQ,,,
54370190,KS-110,"2026-06-08 10:26:51",02834,ห้องยานอก,1,CF,"2026-06-08 11:17:21",50,00:50:30,RQ,,,,RQ,,,,RQ,,,
54370375,KS-111,"2026-06-08 10:29:12",02834,ห้องยานอก,1,CF,"2026-06-08 11:17:31",48,00:48:19,RQ,,,,RQ,,,,RQ,,,
54370407,KS-112,"2026-06-08 10:29:33",02834,ห้องยานอก,1,CF,"2026-06-08 11:17:39",48,00:48:06,RQ,,,,RQ,,,,RQ,,,
54370429,KS-113,"2026-06-08 10:29:45",02834,ห้องยานอก,1,CF,"2026-06-08 11:20:13",50,00:50:28,RQ,,,,RQ,,,,RQ,,,
54370450,KS-114,"2026-06-08 10:30:02",02834,ห้องยานอก,1,CF,"2026-06-08 11:20:23",50,00:50:21,RQ,,,,RQ,,,,RQ,,,
54370470,KS-115,"2026-06-08 10:30:12",02834,ห้องยานอก,1,CF,"2026-06-08 11:22:49",52,00:52:37,RQ,,,,RQ,,,,RQ,,,
54370488,KS-116,"2026-06-08 10:30:25",02834,ห้องยานอก,1,CF,"2026-06-08 11:24:00",53,00:53:35,RQ,,,,RQ,,,,RQ,,,
54370626,KS-117,"2026-06-08 10:32:15",02834,ห้องยานอก,1,CF,"2026-06-08 11:23:57",51,00:51:42,RQ,,,,RQ,,,,RQ,,,
54370644,KS-118,"2026-06-08 10:32:29",02834,ห้องยานอก,1,CF,"2026-06-08 11:25:33",53,00:53:04,RQ,,,,RQ,,,,RQ,,,
54370665,KS-119,"2026-06-08 10:32:41",02834,ห้องยานอก,1,CF,"2026-06-08 11:25:44",53,00:53:03,RQ,,,,RQ,,,,RQ,,,
54370693,KS-120,"2026-06-08 10:33:02",02834,ห้องยานอก,1,CF,"2026-06-08 11:26:49",53,00:53:47,RQ,,,,RQ,,,,RQ,,,
54370704,KS-121,"2026-06-08 10:33:13",02834,ห้องยานอก,1,CF,"2026-06-08 11:29:25",56,00:56:12,RQ,,,,RQ,,,,RQ,,,
54370835,KS-122,"2026-06-08 10:34:49",02834,ห้องยานอก,1,CF,"2026-06-08 11:32:59",58,00:58:10,RQ,,,,RQ,,,,RQ,,,
54370862,KS-123,"2026-06-08 10:35:07",02834,ห้องยานอก,1,CF,"2026-06-08 11:29:42",54,00:54:35,RQ,,,,RQ,,,,RQ,,,
54370890,KS-124,"2026-06-08 10:35:24",02834,ห้องยานอก,1,CF,"2026-06-08 11:38:03",62,01:02:39,RQ,,,,RQ,,,,RQ,,,
54370910,KS-125,"2026-06-08 10:35:38",02834,ห้องยานอก,1,CF,"2026-06-08 11:39:14",63,01:03:36,RQ,,,,RQ,,,,RQ,,,
54370940,KS-126,"2026-06-08 10:36:00",02834,ห้องยานอก,1,CF,"2026-06-08 11:42:00",66,01:06:00,RQ,,,,RQ,,,,RQ,,,
54370958,KS-127,"2026-06-08 10:36:16",02834,ห้องยานอก,1,CF,"2026-06-08 11:48:10",71,01:11:54,RQ,,,,RQ,,,,RQ,,,
54371023,KS-128,"2026-06-08 10:37:23",02834,ห้องยานอก,1,CF,"2026-06-08 11:42:47",65,01:05:24,RQ,,,,RQ,,,,RQ,,,
54371097,KS-129,"2026-06-08 10:38:22",02834,ห้องยานอก,1,CF,"2026-06-08 11:48:17",69,01:09:55,RQ,,,,RQ,,,,RQ,,,
54371140,KS-130,"2026-06-08 10:38:54",02834,ห้องยานอก,1,CF,"2026-06-08 11:49:01",70,01:10:07,RQ,,,,RQ,,,,RQ,,,
54371276,KS-131,"2026-06-08 10:40:42",02834,ห้องยานอก,1,CF,"2026-06-08 11:49:35",68,01:08:53,RQ,,,,RQ,,,,RQ,,,
54371327,KS-132,"2026-06-08 10:41:29",02834,ห้องยานอก,1,CF,"2026-06-08 11:50:22",68,01:08:53,RQ,,,,RQ,,,,RQ,,,
54371345,KS-133,"2026-06-08 10:41:43",02834,ห้องยานอก,1,CF,"2026-06-08 11:50:47",69,01:09:04,RQ,,,,RQ,,,,RQ,,,
54371373,KS-134,"2026-06-08 10:42:03",02834,ห้องยานอก,1,CF,"2026-06-08 11:51:13",69,01:09:10,RQ,,,,RQ,,,,RQ,,,
54371386,KS-135,"2026-06-08 10:42:16",02834,ห้องยานอก,1,CF,"2026-06-08 11:51:34",69,01:09:18,RQ,,,,RQ,,,,RQ,,,
54371413,KS-136,"2026-06-08 10:42:42",02834,ห้องยานอก,1,CF,"2026-06-08 11:51:53",69,01:09:11,RQ,,,,RQ,,,,RQ,,,
54371473,KS-137,"2026-06-08 10:43:35",02834,ห้องยานอก,1,CF,"2026-06-08 11:53:05",69,01:09:30,RQ,,,,RQ,,,,RQ,,,
54371495,KS-138,"2026-06-08 10:43:54",02834,ห้องยานอก,1,CF,"2026-06-08 11:52:24",68,01:08:30,RQ,,,,RQ,,,,RQ,,,
54371518,KS-139,"2026-06-08 10:44:11",02834,ห้องยานอก,1,CF,"2026-06-08 11:54:18",70,01:10:07,RQ,,,,RQ,,,,RQ,,,
