ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
54554652,KS-080,"2026-06-15 09:58:03",02834,ห้องยานอก,1,CF,"2026-06-15 10:45:32",47,00:47:29,RQ,,,,RQ,,,,RQ,,,
54554698,KS-081,"2026-06-15 09:58:39",02834,ห้องยานอก,1,CF,"2026-06-15 10:48:27",49,00:49:48,RQ,,,,RQ,,,,RQ,,,
54554733,KS-082,"2026-06-15 09:59:02",02834,ห้องยานอก,1,CF,"2026-06-15 10:48:30",49,00:49:28,RQ,,,,RQ,,,,RQ,,,
54554822,KS-083,"2026-06-15 10:00:19",02834,ห้องยานอก,1,CF,"2026-06-15 10:51:19",51,00:51:00,RQ,,,,RQ,,,,RQ,,,
54554842,KS-084,"2026-06-15 10:00:31",02834,ห้องยานอก,1,CF,"2026-06-15 10:50:56",50,00:50:25,RQ,,,,RQ,,,,RQ,,,
54554861,KS-085,"2026-06-15 10:00:49",02834,ห้องยานอก,1,CF,"2026-06-15 10:53:41",52,00:52:52,RQ,,,,RQ,,,,RQ,,,
54554891,KS-086,"2026-06-15 10:01:18",02834,ห้องยานอก,1,CF,"2026-06-15 10:54:07",52,00:52:49,RQ,,,,RQ,,,,RQ,,,
54554905,KS-087,"2026-06-15 10:01:28",02834,ห้องยานอก,1,CF,"2026-06-15 10:59:02",57,00:57:34,RQ,,,,RQ,,,,RQ,,,
54554975,KS-088,"2026-06-15 10:02:16",02834,ห้องยานอก,1,CF,"2026-06-15 10:57:47",55,00:55:31,RQ,,,,RQ,,,,RQ,,,
54555156,KS-089,"2026-06-15 10:04:25",02834,ห้องยานอก,1,CF,"2026-06-15 11:00:36",56,00:56:11,RQ,,,,RQ,,,,RQ,,,
54555212,KS-090,"2026-06-15 10:05:06",02834,ห้องยานอก,1,CF,"2026-06-15 10:59:29",54,00:54:23,RQ,,,,RQ,,,,RQ,,,
54555345,KS-091,"2026-06-15 10:06:42",02834,ห้องยานอก,1,CF,"2026-06-15 11:03:49",57,00:57:07,RQ,,,,RQ,,,,RQ,,,
54555375,KS-092,"2026-06-15 10:07:05",02834,ห้องยานอก,1,CF,"2026-06-15 11:02:58",55,00:55:53,RQ,,,,RQ,,,,RQ,,,
54555397,KS-093,"2026-06-15 10:07:18",02834,ห้องยานอก,1,CF,"2026-06-15 11:05:04",57,00:57:46,RQ,,,,RQ,,,,RQ,,,
54555506,KS-094,"2026-06-15 10:08:53",02834,ห้องยานอก,1,CF,"2026-06-15 11:09:49",60,01:00:56,RQ,,,,RQ,,,,RQ,,,
54555535,KS-095,"2026-06-15 10:09:14",02834,ห้องยานอก,1,CF,"2026-06-15 11:05:54",56,00:56:40,RQ,,,,RQ,,,,RQ,,,
54555559,KS-096,"2026-06-15 10:09:37",02834,ห้องยานอก,1,CF,"2026-06-15 11:10:16",60,01:00:39,RQ,,,,RQ,,,,RQ,,,
54555650,KS-097,"2026-06-15 10:10:37",02834,ห้องยานอก,1,CF,"2026-06-15 11:11:08",60,01:00:31,RQ,,,,RQ,,,,RQ,,,
54555684,KS-098,"2026-06-15 10:11:06",02834,ห้องยานอก,1,CF,"2026-06-15 11:11:11",60,01:00:05,RQ,,,,RQ,,,,RQ,,,
54555749,KS-099,"2026-06-15 10:11:52",02834,ห้องยานอก,1,CF,"2026-06-15 11:12:04",60,01:00:12,RQ,,,,RQ,,,,RQ,,,
54555767,KS-100,"2026-06-15 10:12:05",02834,ห้องยานอก,1,CF,"2026-06-15 11:14:23",62,01:02:18,RQ,,,,RQ,,,,RQ,,,
54555816,KS-101,"2026-06-15 10:12:33",02834,ห้องยานอก,1,CF,"2026-06-15 11:14:26",61,01:01:53,RQ,,,,RQ,,,,RQ,,,
54555846,KS-102,"2026-06-15 10:12:51",02834,ห้องยานอก,1,CF,"2026-06-15 11:15:59",63,01:03:08,RQ,,,,RQ,,,,RQ,,,
54555881,KS-103,"2026-06-15 10:13:16",02834,ห้องยานอก,1,CF,"2026-06-15 11:16:42",63,01:03:26,RQ,,,,RQ,,,,RQ,,,
54555936,KS-104,"2026-06-15 10:13:54",02834,ห้องยานอก,1,CF,"2026-06-15 11:16:51",62,01:02:57,RQ,,,,RQ,,,,RQ,,,
54555951,KS-105,"2026-06-15 10:14:08",02834,ห้องยานอก,1,CF,"2026-06-15 11:17:37",63,01:03:29,RQ,,,,RQ,,,,RQ,,,
54555959,KS-106,"2026-06-15 10:14:17",02834,ห้องยานอก,1,CF,"2026-06-15 11:20:21",66,01:06:04,RQ,,,,RQ,,,,RQ,,,
54555974,KS-107,"2026-06-15 10:14:31",02834,ห้องยานอก,1,CF,"2026-06-15 11:21:28",66,01:06:57,RQ,,,,RQ,,,,RQ,,,
54555996,KS-108,"2026-06-15 10:14:46",02834,ห้องยานอก,1,CF,"2026-06-15 11:18:00",63,01:03:14,RQ,,,,RQ,,,,RQ,,,
54556037,KS-109,"2026-06-15 10:15:20",02834,ห้องยานอก,1,CF,"2026-06-15 11:21:26",66,01:06:06,RQ,,,,RQ,,,,RQ,,,
54556045,KS-110,"2026-06-15 10:15:28",02834,ห้องยานอก,1,CF,"2026-06-15 11:22:16",66,01:06:48,RQ,,,,RQ,,,,RQ,,,
54556073,KS-111,"2026-06-15 10:15:53",02834,ห้องยานอก,1,CF,"2026-06-15 11:24:15",68,01:08:22,RQ,,,,RQ,,,,RQ,,,
54556087,KS-112,"2026-06-15 10:16:11",02834,ห้องยานอก,1,CF,"2026-06-15 11:23:11",67,01:07:00,RQ,,,,RQ,,,,RQ,,,
54556121,KS-113,"2026-06-15 10:16:36",02834,ห้องยานอก,1,CF,"2026-06-15 11:28:46",72,01:12:10,RQ,,,,RQ,,,,RQ,,,
54556133,KS-114,"2026-06-15 10:16:45",02834,ห้องยานอก,1,CF,"2026-06-15 11:30:17",73,01:13:32,RQ,,,,RQ,,,,RQ,,,
54556152,KS-115,"2026-06-15 10:16:59",02834,ห้องยานอก,1,CF,"2026-06-15 11:31:01",74,01:14:02,RQ,,,,RQ,,,,RQ,,,
54556187,KS-116,"2026-06-15 10:17:22",02834,ห้องยานอก,1,CF,"2026-06-15 11:29:38",72,01:12:16,RQ,,,,RQ,,,,RQ,,,
54556223,KS-117,"2026-06-15 10:17:56",02834,ห้องยานอก,1,CF,"2026-06-15 11:31:02",73,01:13:06,RQ,,,,RQ,,,,RQ,,,
54556268,KS-118,"2026-06-15 10:18:33",02834,ห้องยานอก,1,CF,"2026-06-15 11:31:30",72,01:12:57,RQ,,,,RQ,,,,RQ,,,
54556284,KS-119,"2026-06-15 10:18:44",02834,ห้องยานอก,1,CF,"2026-06-15 11:33:13",74,01:14:29,RQ,,,,RQ,,,,RQ,,,
54556299,KS-120,"2026-06-15 10:18:57",02834,ห้องยานอก,1,CF,"2026-06-15 11:34:17",75,01:15:20,RQ,,,,RQ,,,,RQ,,,
54556357,KS-121,"2026-06-15 10:19:39",02834,ห้องยานอก,1,CF,"2026-06-15 11:35:07",75,01:15:28,RQ,,,,RQ,,,,RQ,,,
54556451,KS-122,"2026-06-15 10:20:43",02834,ห้องยานอก,1,CF,"2026-06-15 11:35:32",74,01:14:49,RQ,,,,RQ,,,,RQ,,,
54556470,KS-123,"2026-06-15 10:20:57",02834,ห้องยานอก,1,CF,"2026-06-15 11:36:00",75,01:15:03,RQ,,,,RQ,,,,RQ,,,
54556518,KS-124,"2026-06-15 10:21:29",02834,ห้องยานอก,1,CF,"2026-06-15 11:36:11",74,01:14:42,RQ,,,,RQ,,,,RQ,,,
54556543,KS-125,"2026-06-15 10:21:46",02834,ห้องยานอก,1,CF,"2026-06-15 11:38:21",76,01:16:35,RQ,,,,RQ,,,,RQ,,,
54556564,KS-126,"2026-06-15 10:22:04",02834,ห้องยานอก,1,CF,"2026-06-15 11:38:25",76,01:16:21,RQ,,,,RQ,,,,RQ,,,
54556618,KS-127,"2026-06-15 10:22:36",02834,ห้องยานอก,1,CF,"2026-06-15 11:39:02",76,01:16:26,RQ,,,,RQ,,,,RQ,,,
54556652,KS-128,"2026-06-15 10:22:59",02834,ห้องยานอก,1,CF,"2026-06-15 11:39:09",76,01:16:10,RQ,,,,RQ,,,,RQ,,,
54556662,KS-129,"2026-06-15 10:23:07",02834,ห้องยานอก,1,CF,"2026-06-15 11:39:26",76,01:16:19,RQ,,,,RQ,,,,RQ,,,
54556689,KS-130,"2026-06-15 10:23:22",02834,ห้องยานอก,1,CF,"2026-06-15 11:44:27",81,01:21:05,RQ,,,,RQ,,,,RQ,,,
54556707,KS-131,"2026-06-15 10:23:35",02834,ห้องยานอก,1,CF,"2026-06-15 11:44:30",80,01:20:55,RQ,,,,RQ,,,,RQ,,,
54556939,KS-132,"2026-06-15 10:26:28",02834,ห้องยานอก,1,CF,"2026-06-15 11:45:30",79,01:19:02,RQ,,,,RQ,,,,RQ,,,
54557015,KS-133,"2026-06-15 10:27:38",02834,ห้องยานอก,1,CF,"2026-06-15 11:45:35",77,01:17:57,RQ,,,,RQ,,,,RQ,,,
54557040,KS-134,"2026-06-15 10:27:59",02834,ห้องยานอก,1,CF,"2026-06-15 11:46:26",78,01:18:27,RQ,,,,RQ,,,,RQ,,,
54557067,KS-135,"2026-06-15 10:28:14",02834,ห้องยานอก,1,CF,"2026-06-15 11:48:01",79,01:19:47,RQ,,,,RQ,,,,RQ,,,
54557084,KS-136,"2026-06-15 10:28:32",02834,ห้องยานอก,1,CF,"2026-06-15 11:49:10",80,01:20:38,RQ,,,,RQ,,,,RQ,,,
54557097,KS-137,"2026-06-15 10:28:44",02834,ห้องยานอก,1,CF,"2026-06-15 11:49:34",80,01:20:50,RQ,,,,RQ,,,,RQ,,,
54557111,KS-138,"2026-06-15 10:28:58",02834,ห้องยานอก,1,CF,"2026-06-15 11:51:10",82,01:22:12,RQ,,,,RQ,,,,RQ,,,
54557144,KS-139,"2026-06-15 10:29:23",02834,ห้องยานอก,1,CF,"2026-06-15 11:50:48",81,01:21:25,RQ,,,,RQ,,,,RQ,,,
54557222,KS-140,"2026-06-15 10:30:30",02834,ห้องยานอก,1,CF,"2026-06-15 11:51:29",80,01:20:59,RQ,,,,RQ,,,,RQ,,,
54557257,KS-141,"2026-06-15 10:30:55",02834,ห้องยานอก,1,CF,"2026-06-15 11:52:36",81,01:21:41,RQ,,,,RQ,,,,RQ,,,
54557292,KS-142,"2026-06-15 10:31:20",02834,ห้องยานอก,1,CF,"2026-06-15 11:52:16",80,01:20:56,RQ,,,,RQ,,,,RQ,,,
54557377,KS-143,"2026-06-15 10:32:21",02834,ห้องยานอก,1,CF,"2026-06-15 11:54:51",82,01:22:30,RQ,,,,RQ,,,,RQ,,,
54557471,KS-144,"2026-06-15 10:33:38",02834,ห้องยานอก,1,CF,"2026-06-15 11:54:00",80,01:20:22,RQ,,,,RQ,,,,RQ,,,
54557510,KS-145,"2026-06-15 10:33:58",02834,ห้องยานอก,1,CF,"2026-06-15 11:55:11",81,01:21:13,RQ,,,,RQ,,,,RQ,,,
54557564,KS-146,"2026-06-15 10:34:43",02834,ห้องยานอก,1,CF,"2026-06-15 11:55:27",80,01:20:44,RQ,,,,RQ,,,,RQ,,,
54557596,KS-147,"2026-06-15 10:35:11",02834,ห้องยานอก,1,CF,"2026-06-15 11:55:32",80,01:20:21,RQ,,,,RQ,,,,RQ,,,
54557613,KS-148,"2026-06-15 10:35:26",02834,ห้องยานอก,1,CF,"2026-06-15 11:56:44",81,01:21:18,RQ,,,,RQ,,,,RQ,,,
54557625,KS-149,"2026-06-15 10:35:37",02834,ห้องยานอก,1,CF,"2026-06-15 11:56:50",81,01:21:13,RQ,,,,RQ,,,,RQ,,,
54557634,KS-150,"2026-06-15 10:35:46",02834,ห้องยานอก,1,CF,"2026-06-15 11:58:32",82,01:22:46,RQ,,,,RQ,,,,RQ,,,
54557686,KS-151,"2026-06-15 10:36:26",02834,ห้องยานอก,1,CF,"2026-06-15 11:58:36",82,01:22:10,RQ,,,,RQ,,,,RQ,,,
54557706,KS-152,"2026-06-15 10:36:38",02834,ห้องยานอก,1,CF,"2026-06-15 12:00:23",83,01:23:45,RQ,,,,RQ,,,,RQ,,,
54557747,KS-153,"2026-06-15 10:37:03",02834,ห้องยานอก,1,CF,"2026-06-15 11:59:27",82,01:22:24,RQ,,,,RQ,,,,RQ,,,
54557769,KS-154,"2026-06-15 10:37:26",02834,ห้องยานอก,1,CF,"2026-06-15 12:01:48",84,01:24:22,RQ,,,,RQ,,,,RQ,,,
54557798,KS-155,"2026-06-15 10:37:47",02834,ห้องยานอก,1,CF,"2026-06-15 12:00:59",83,01:23:12,RQ,,,,RQ,,,,RQ,,,
54557817,KS-156,"2026-06-15 10:38:02",02834,ห้องยานอก,1,CF,"2026-06-15 12:02:15",84,01:24:13,RQ,,,,RQ,,,,RQ,,,
54557859,KS-157,"2026-06-15 10:38:39",02834,ห้องยานอก,1,CF,"2026-06-15 12:04:45",86,01:26:06,RQ,,,,RQ,,,,RQ,,,
54557989,KS-158,"2026-06-15 10:40:26",02834,ห้องยานอก,1,CF,"2026-06-15 12:05:13",84,01:24:47,RQ,,,,RQ,,,,RQ,,,
54558004,KS-159,"2026-06-15 10:40:39",02834,ห้องยานอก,1,CF,"2026-06-15 12:05:04",84,01:24:25,RQ,,,,RQ,,,,RQ,,,
54558061,KS-160,"2026-06-15 10:41:24",02834,ห้องยานอก,1,CF,"2026-06-15 12:05:35",84,01:24:11,RQ,,,,RQ,,,,RQ,,,
54558076,KS-161,"2026-06-15 10:41:38",02834,ห้องยานอก,1,CF,"2026-06-15 12:07:09",85,01:25:31,RQ,,,,RQ,,,,RQ,,,
54558101,KS-162,"2026-06-15 10:42:05",02834,ห้องยานอก,1,CF,"2026-06-15 12:07:07",85,01:25:02,RQ,,,,RQ,,,,RQ,,,
54558136,KS-163,"2026-06-15 10:42:35",02834,ห้องยานอก,1,CF,"2026-06-15 12:08:02",85,01:25:27,RQ,,,,RQ,,,,RQ,,,
54558144,KS-164,"2026-06-15 10:42:41",02834,ห้องยานอก,1,CF,"2026-06-15 12:08:06",85,01:25:25,RQ,,,,RQ,,,,RQ,,,
54558249,KS-165,"2026-06-15 10:44:34",02834,ห้องยานอก,1,CF,"2026-06-15 12:08:43",84,01:24:09,RQ,,,,RQ,,,,RQ,,,
54558308,KS-166,"2026-06-15 10:45:25",02834,ห้องยานอก,1,CF,"2026-06-15 12:09:12",83,01:23:47,RQ,,,,RQ,,,,RQ,,,
54558339,KS-167,"2026-06-15 10:45:42",02834,ห้องยานอก,1,CF,"2026-06-15 12:09:14",83,01:23:32,RQ,,,,RQ,,,,RQ,,,
54558363,KS-168,"2026-06-15 10:46:06",02834,ห้องยานอก,1,CF,"2026-06-15 12:09:18",83,01:23:12,RQ,,,,RQ,,,,RQ,,,
54558384,KS-169,"2026-06-15 10:46:25",02834,ห้องยานอก,1,CF,"2026-06-15 12:09:22",82,01:22:57,RQ,,,,RQ,,,,RQ,,,
54558410,KS-170,"2026-06-15 10:46:43",02834,ห้องยานอก,1,CF,"2026-06-15 12:09:25",82,01:22:42,RQ,,,,RQ,,,,RQ,,,
54558441,KS-171,"2026-06-15 10:47:15",02834,ห้องยานอก,1,CF,"2026-06-15 12:09:29",82,01:22:14,RQ,,,,RQ,,,,RQ,,,
54558457,KS-172,"2026-06-15 10:47:26",02834,ห้องยานอก,1,CF,"2026-06-15 12:11:18",83,01:23:52,RQ,,,,RQ,,,,RQ,,,
54558470,KS-173,"2026-06-15 10:47:39",02834,ห้องยานอก,1,CF,"2026-06-15 12:11:30",83,01:23:51,RQ,,,,RQ,,,,RQ,,,
54558484,KS-174,"2026-06-15 10:47:58",02834,ห้องยานอก,1,CF,"2026-06-15 12:14:32",86,01:26:34,RQ,,,,RQ,,,,RQ,,,
54558499,KS-175,"2026-06-15 10:48:12",02834,ห้องยานอก,1,CF,"2026-06-15 12:12:59",84,01:24:47,RQ,,,,RQ,,,,RQ,,,
54558515,KS-176,"2026-06-15 10:48:27",02834,ห้องยานอก,1,CF,"2026-06-15 12:14:15",85,01:25:48,RQ,,,,RQ,,,,RQ,,,
54558532,KS-177,"2026-06-15 10:48:41",02834,ห้องยานอก,1,CF,"2026-06-15 12:14:35",85,01:25:54,RQ,,,,RQ,,,,RQ,,,
54558554,KS-178,"2026-06-15 10:48:55",02834,ห้องยานอก,1,CF,"2026-06-15 12:15:08",86,01:26:13,RQ,,,,RQ,,,,RQ,,,
54558593,KS-179,"2026-06-15 10:49:24",02834,ห้องยานอก,1,CF,"2026-06-15 12:15:32",86,01:26:08,RQ,,,,RQ,,,,RQ,,,
54558611,KS-180,"2026-06-15 10:49:38",02834,ห้องยานอก,1,CF,"2026-06-15 12:15:58",86,01:26:20,RQ,,,,RQ,,,,RQ,,,
54558623,KS-181,"2026-06-15 10:49:54",02834,ห้องยานอก,1,CF,"2026-06-15 12:16:46",86,01:26:52,RQ,,,,RQ,,,,RQ,,,
54558630,KS-182,"2026-06-15 10:50:03",02834,ห้องยานอก,1,CF,"2026-06-15 12:17:48",87,01:27:45,RQ,,,,RQ,,,,RQ,,,
54558640,KS-183,"2026-06-15 10:50:15",02834,ห้องยานอก,1,CF,"2026-06-15 12:16:33",86,01:26:18,RQ,,,,RQ,,,,RQ,,,
54558650,KS-184,"2026-06-15 10:50:25",02834,ห้องยานอก,1,CF,"2026-06-15 12:17:45",87,01:27:20,RQ,,,,RQ,,,,RQ,,,
54558673,KS-185,"2026-06-15 10:50:43",02834,ห้องยานอก,1,CF,"2026-06-15 12:20:07",89,01:29:24,RQ,,,,RQ,,,,RQ,,,
54558701,KS-186,"2026-06-15 10:51:13",02834,ห้องยานอก,1,CF,"2026-06-15 12:20:37",89,01:29:24,RQ,,,,RQ,,,,RQ,,,
54558730,KS-187,"2026-06-15 10:51:51",02834,ห้องยานอก,1,CF,"2026-06-15 12:21:43",89,01:29:52,RQ,,,,RQ,,,,RQ,,,
54558819,KS-188,"2026-06-15 10:53:10",02834,ห้องยานอก,1,CF,"2026-06-15 12:22:38",89,01:29:28,RQ,,,,RQ,,,,RQ,,,
54558846,KS-189,"2026-06-15 10:53:30",02834,ห้องยานอก,1,CF,"2026-06-15 12:23:13",89,01:29:43,RQ,,,,RQ,,,,RQ,,,
54558861,KS-190,"2026-06-15 10:53:42",02834,ห้องยานอก,1,CF,"2026-06-15 12:23:20",89,01:29:38,RQ,,,,RQ,,,,RQ,,,
54558889,KS-191,"2026-06-15 10:54:09",02834,ห้องยานอก,1,CF,"2026-06-15 12:23:53",89,01:29:44,RQ,,,,RQ,,,,RQ,,,
54558918,KS-192,"2026-06-15 10:54:30",02834,ห้องยานอก,1,CF,"2026-06-15 12:27:06",92,01:32:36,RQ,,,,RQ,,,,RQ,,,
54558938,KS-193,"2026-06-15 10:54:52",02834,ห้องยานอก,1,CF,"2026-06-15 12:27:31",92,01:32:39,RQ,,,,RQ,,,,RQ,,,
54558953,KS-194,"2026-06-15 10:55:08",02834,ห้องยานอก,1,CF,"2026-06-15 12:27:33",92,01:32:25,RQ,,,,RQ,,,,RQ,,,
54558989,KS-195,"2026-06-15 10:55:36",02834,ห้องยานอก,1,CF,"2026-06-15 12:27:36",92,01:32:00,RQ,,,,RQ,,,,RQ,,,
54559004,KS-196,"2026-06-15 10:55:48",02834,ห้องยานอก,1,CF,"2026-06-15 12:27:40",91,01:31:52,RQ,,,,RQ,,,,RQ,,,
54559042,KS-197,"2026-06-15 10:56:14",02834,ห้องยานอก,1,CF,"2026-06-15 12:28:06",91,01:31:52,RQ,,,,RQ,,,,RQ,,,
54559073,KS-198,"2026-06-15 10:56:57",02834,ห้องยานอก,1,CF,"2026-06-15 12:28:04",91,01:31:07,RQ,,,,RQ,,,,RQ,,,
54559083,KS-199,"2026-06-15 10:57:08",02834,ห้องยานอก,1,CF,"2026-06-15 12:28:24",91,01:31:16,RQ,,,,RQ,,,,RQ,,,
54559105,KS-200,"2026-06-15 10:57:18",02834,ห้องยานอก,1,CF,"2026-06-15 12:29:55",92,01:32:37,RQ,,,,RQ,,,,RQ,,,
54559121,KS-201,"2026-06-15 10:57:30",02834,ห้องยานอก,1,CF,"2026-06-15 12:29:56",92,01:32:26,RQ,,,,RQ,,,,RQ,,,
54559146,KS-202,"2026-06-15 10:57:47",02834,ห้องยานอก,1,CF,"2026-06-15 12:30:03",92,01:32:16,RQ,,,,RQ,,,,RQ,,,
54559264,KS-203,"2026-06-15 10:59:12",02834,ห้องยานอก,1,CF,"2026-06-15 12:33:55",94,01:34:43,RQ,,,,RQ,,,,RQ,,,
54559312,KS-204,"2026-06-15 11:00:03",02834,ห้องยานอก,1,CF,"2026-06-15 12:34:50",94,01:34:47,RQ,,,,RQ,,,,RQ,,,
54559347,KS-205,"2026-06-15 11:00:35",02834,ห้องยานอก,1,CF,"2026-06-15 12:31:37",91,01:31:02,RQ,,,,RQ,,,,RQ,,,
54559381,KS-206,"2026-06-15 11:01:02",02834,ห้องยานอก,1,CF,"2026-06-15 12:32:42",91,01:31:40,RQ,,,,RQ,,,,RQ,,,
54559478,KS-207,"2026-06-15 11:02:21",02834,ห้องยานอก,1,CF,"2026-06-15 12:36:39",94,01:34:18,RQ,,,,RQ,,,,RQ,,,
54559516,KS-208,"2026-06-15 11:02:44",02834,ห้องยานอก,1,CF,"2026-06-15 12:34:05",91,01:31:21,RQ,,,,RQ,,,,RQ,,,
54559530,KS-209,"2026-06-15 11:02:53",02834,ห้องยานอก,1,CF,"2026-06-15 12:34:33",91,01:31:40,RQ,,,,RQ,,,,RQ,,,
54559549,KS-210,"2026-06-15 11:03:05",02834,ห้องยานอก,1,CF,"2026-06-15 12:36:43",93,01:33:38,RQ,,,,RQ,,,,RQ,,,
54559634,KS-211,"2026-06-15 11:04:32",02834,ห้องยานอก,1,CF,"2026-06-15 12:37:24",92,01:32:52,RQ,,,,RQ,,,,RQ,,,
54559653,KS-212,"2026-06-15 11:04:44",02834,ห้องยานอก,1,CF,"2026-06-15 12:37:21",92,01:32:37,RQ,,,,RQ,,,,RQ,,,
54559741,KS-213,"2026-06-15 11:06:27",02834,ห้องยานอก,1,CF,"2026-06-15 12:38:18",91,01:31:51,RQ,,,,RQ,,,,RQ,,,
54559751,KS-214,"2026-06-15 11:06:41",02834,ห้องยานอก,1,CF,"2026-06-15 12:37:27",90,01:30:46,RQ,,,,RQ,,,,RQ,,,
54559797,KS-215,"2026-06-15 11:07:24",02834,ห้องยานอก,1,CF,"2026-06-15 12:37:38",90,01:30:14,RQ,,,,RQ,,,,RQ,,,
54559817,KS-216,"2026-06-15 11:07:40",02834,ห้องยานอก,1,CF,"2026-06-15 12:39:54",92,01:32:14,RQ,,,,RQ,,,,RQ,,,
54559842,KS-217,"2026-06-15 11:08:03",02834,ห้องยานอก,1,CF,"2026-06-15 12:41:50",93,01:33:47,RQ,,,,RQ,,,,RQ,,,
54559944,KS-218,"2026-06-15 11:09:21",02834,ห้องยานอก,1,CF,"2026-06-15 12:40:13",90,01:30:52,RQ,,,,RQ,,,,RQ,,,
54560011,KS-219,"2026-06-15 11:10:13",02834,ห้องยานอก,1,CF,"2026-06-15 12:40:20",90,01:30:07,RQ,,,,RQ,,,,RQ,,,
54560087,KS-220,"2026-06-15 11:11:05",02834,ห้องยานอก,1,CF,"2026-06-15 12:40:51",89,01:29:46,RQ,,,,RQ,,,,RQ,,,
54560112,KS-221,"2026-06-15 11:11:27",02834,ห้องยานอก,1,CF,"2026-06-15 12:40:54",89,01:29:27,RQ,,,,RQ,,,,RQ,,,
54560122,KS-222,"2026-06-15 11:11:35",02834,ห้องยานอก,1,CF,"2026-06-15 12:41:56",90,01:30:21,RQ,,,,RQ,,,,RQ,,,
54560137,KS-223,"2026-06-15 11:11:48",02834,ห้องยานอก,1,CF,"2026-06-15 12:43:36",91,01:31:48,RQ,,,,RQ,,,,RQ,,,
54560148,KS-224,"2026-06-15 11:11:59",02834,ห้องยานอก,1,CF,"2026-06-15 12:43:44",91,01:31:45,RQ,,,,RQ,,,,RQ,,,
54560169,KS-225,"2026-06-15 11:12:20",02834,ห้องยานอก,1,CF,"2026-06-15 12:43:52",91,01:31:32,RQ,,,,RQ,,,,RQ,,,
54560268,KS-226,"2026-06-15 11:13:59",02834,ห้องยานอก,1,CF,"2026-06-15 12:42:34",88,01:28:35,RQ,,,,RQ,,,,RQ,,,
54560344,KS-227,"2026-06-15 11:15:13",02834,ห้องยานอก,1,CF,"2026-06-15 12:43:57",88,01:28:44,RQ,,,,RQ,,,,RQ,,,
54560353,KS-228,"2026-06-15 11:15:23",02834,ห้องยานอก,1,CF,"2026-06-15 12:44:05",88,01:28:42,RQ,,,,RQ,,,,RQ,,,
54560366,KS-229,"2026-06-15 11:15:45",02834,ห้องยานอก,1,CF,"2026-06-15 12:45:35",89,01:29:50,RQ,,,,RQ,,,,RQ,,,
54560391,KS-230,"2026-06-15 11:16:07",02834,ห้องยานอก,1,CF,"2026-06-15 12:44:41",88,01:28:34,RQ,,,,RQ,,,,RQ,,,
54560461,KS-231,"2026-06-15 11:17:07",02834,ห้องยานอก,1,CF,"2026-06-15 12:45:27",88,01:28:20,RQ,,,,RQ,,,,RQ,,,
54560479,KS-232,"2026-06-15 11:17:18",02834,ห้องยานอก,1,CF,"2026-06-15 12:46:16",88,01:28:58,RQ,,,,RQ,,,,RQ,,,
54560507,KS-233,"2026-06-15 11:17:46",02834,ห้องยานอก,1,CF,"2026-06-15 12:46:23",88,01:28:37,RQ,,,,RQ,,,,RQ,,,
54560563,KS-234,"2026-06-15 11:18:45",02834,ห้องยานอก,1,CF,"2026-06-15 12:46:03",87,01:27:18,RQ,,,,RQ,,,,RQ,,,
54560627,KS-235,"2026-06-15 11:19:50",02834,ห้องยานอก,1,CF,"2026-06-15 12:46:30",86,01:26:40,RQ,,,,RQ,,,,RQ,,,
54560652,KS-236,"2026-06-15 11:20:15",02834,ห้องยานอก,1,CF,"2026-06-15 12:46:43",86,01:26:28,RQ,,,,RQ,,,,RQ,,,
54560685,KS-237,"2026-06-15 11:20:54",02834,ห้องยานอก,1,CF,"2026-06-15 12:47:46",86,01:26:52,RQ,,,,RQ,,,,RQ,,,
54560799,KS-238,"2026-06-15 11:22:37",02834,ห้องยานอก,1,CF,"2026-06-15 12:47:09",84,01:24:32,RQ,,,,RQ,,,,RQ,,,
54560816,KS-239,"2026-06-15 11:22:52",02834,ห้องยานอก,1,CF,"2026-06-15 12:49:06",86,01:26:14,RQ,,,,RQ,,,,RQ,,,
54560836,KS-240,"2026-06-15 11:23:04",02834,ห้องยานอก,1,CF,"2026-06-15 12:50:22",87,01:27:18,RQ,,,,RQ,,,,RQ,,,
54560850,KS-241,"2026-06-15 11:23:13",02834,ห้องยานอก,1,CF,"2026-06-15 12:49:13",86,01:26:00,RQ,,,,RQ,,,,RQ,,,
54560861,KS-242,"2026-06-15 11:23:22",02834,ห้องยานอก,1,CF,"2026-06-15 12:49:24",86,01:26:02,RQ,,,,RQ,,,,RQ,,,
54560894,KS-243,"2026-06-15 11:23:56",02834,ห้องยานอก,1,CF,"2026-06-15 12:50:43",86,01:26:47,RQ,,,,RQ,,,,RQ,,,
54560922,KS-244,"2026-06-15 11:24:20",02834,ห้องยานอก,1,CF,"2026-06-15 12:52:05",87,01:27:45,RQ,,,,RQ,,,,RQ,,,
54560973,KS-245,"2026-06-15 11:25:12",02834,ห้องยานอก,1,CF,"2026-06-15 12:51:21",86,01:26:09,RQ,,,,RQ,,,,RQ,,,
